0,22,1.023,FALSE,1,256
1,25,1.061,FALSE,2,129
2,24,1.001,FALSE,3,66
3,17,1.516,FALSE,4,35
4,0,2.61,FALSE,5,20
5,27,0.915,FALSE,6,13
6,26,0.797,FALSE,7,10
7,12,0.554,FALSE,8,9
10,25,0.614,FALSE,11,12
13,25,0.684,FALSE,14,17
14,3,1.799,FALSE,15,16
17,27,1.038,FALSE,18,19
20,5,2.14,FALSE,21,28
21,26,1.081,FALSE,22,25
22,23,1.812,FALSE,23,24
25,26,1.102,FALSE,26,27
28,27,0.935,FALSE,29,32
29,3,2.04,FALSE,30,31
32,24,0.608,FALSE,33,34
35,0,1.246,FALSE,36,51
36,27,0.899,FALSE,37,44
37,25,0.629,FALSE,38,41
38,17,1.942,FALSE,39,40
41,3,0.944,FALSE,42,43
44,27,0.986,FALSE,45,48
45,9,1.24,FALSE,46,47
48,5,1.962,FALSE,49,50
51,26,0.997,FALSE,52,59
52,25,0.978,FALSE,53,56
53,5,1.759,FALSE,54,55
56,22,0.812,FALSE,57,58
59,27,0.987,FALSE,60,63
60,3,0.453,FALSE,61,62
63,21,0.947,FALSE,64,65
66,25,0.663,FALSE,67,98
67,26,1.045,FALSE,68,83
68,8,0.543,FALSE,69,76
69,27,0.908,FALSE,70,73
70,24,1.154,FALSE,71,72
73,9,1.261,FALSE,74,75
76,27,0.896,FALSE,77,80
77,6,-0.604,FALSE,78,79
80,27,1.028,FALSE,81,82
83,27,1.059,FALSE,84,91
84,9,2.284,FALSE,85,88
85,13,2.431,FALSE,86,87
88,3,2.554,FALSE,89,90
91,22,0.777,FALSE,92,95
92,0,1.081,FALSE,93,94
95,27,1.417,FALSE,96,97
98,8,1.63,FALSE,99,114
99,27,0.974,FALSE,100,107
100,25,0.991,FALSE,101,104
101,25,0.756,FALSE,102,103
104,26,0.934,FALSE,105,106
107,24,1.178,FALSE,108,111
108,3,1.451,FALSE,109,110
111,13,1.633,FALSE,112,113
114,26,1.147,FALSE,115,122
115,0,0.569,FALSE,116,119
116,26,0.845,FALSE,117,118
119,27,0.938,FALSE,120,121
122,0,1.805,FALSE,123,126
123,25,0.77,FALSE,124,125
126,5,1.028,FALSE,127,128
129,22,0.779,FALSE,130,193
130,27,1.012,FALSE,131,162
131,21,0.785,FALSE,132,147
132,5,0.96,FALSE,133,140
133,24,1.1,FALSE,134,137
134,26,0.885,FALSE,135,136
137,0,0.722,FALSE,138,139
140,0,0.636,FALSE,141,144
141,22,0.705,FALSE,142,143
144,24,1.203,FALSE,145,146
147,24,1.067,FALSE,148,155
