0,17,1.371,FALSE,1,256
1,12,0.554,FALSE,2,129
2,25,1.062,FALSE,3,66
3,25,0.649,FALSE,4,35
4,25,0.553,FALSE,5,20
5,27,0.864,FALSE,6,13
6,26,0.771,FALSE,7,10
7,24,0.662,FALSE,8,9
10,22,1.048,FALSE,11,12
13,26,0.844,FALSE,14,17
14,16,1.911,FALSE,15,16
17,3,2.181,FALSE,18,19
20,22,0.765,FALSE,21,28
21,27,0.878,FALSE,22,25
22,21,0.732,FALSE,23,24
25,26,0.81,FALSE,26,27
28,22,1.017,FALSE,29,32
29,5,0.791,FALSE,30,31
32,24,0.771,FALSE,33,34
35,3,1.952,FALSE,36,51
36,26,0.795,FALSE,37,44
37,9,0.98,FALSE,38,41
38,25,0.904,FALSE,39,40
41,0,1.33,FALSE,42,43
44,21,1.07,FALSE,45,48
45,17,0.772,FALSE,46,47
48,5,0.932,FALSE,49,50
51,26,1.195,FALSE,52,59
52,13,0.689,FALSE,53,56
53,3,2.772,FALSE,54,55
56,27,0.954,FALSE,57,58
59,27,1.078,FALSE,60,63
60,23,1.269,FALSE,61,62
63,24,2.582,FALSE,64,65
66,0,2.455,FALSE,67,98
67,25,1.577,FALSE,68,83
68,0,0.471,FALSE,69,76
69,24,1.085,FALSE,70,73
70,21,0.995,FALSE,71,72
73,23,1.069,FALSE,74,75
76,22,1.038,FALSE,77,80
77,21,0.977,FALSE,78,79
80,14,-1.309,FALSE,81,82
83,9,0.759,FALSE,84,91
84,25,2.027,FALSE,85,88
85,22,1.031,FALSE,86,87
88,14,-1.656,FALSE,89,90
91,3,1.581,FALSE,92,95
92,24,1.062,FALSE,93,94
95,5,1.978,FALSE,96,97
98,24,1.03,FALSE,99,114
99,27,0.994,FALSE,100,107
100,27,0.898,FALSE,101,104
101,24,0.696,FALSE,102,103
104,22,0.88,FALSE,105,106
107,22,1.085,FALSE,108,111
108,5,0.694,FALSE,109,110
111,26,1.385,FALSE,112,113
114,27,1.205,FALSE,115,122
115,26,1.217,FALSE,116,119
116,27,0.962,FALSE,117,118
119,22,0.753,FALSE,120,121
122,3,1.61,FALSE,123,126
123,0,3.161,FALSE,124,125
126,13,1.778,FALSE,127,128
129,25,1.087,FALSE,130,193
130,0,2.676,FALSE,131,162
131,27,0.713,FALSE,132,147
132,9,0.986,FALSE,133,140
133,27,0.681,FALSE,134,137
134,26,0.722,FALSE,135,136
137,0,1.557,FALSE,138,139
140,13,0.997,FALSE,141,144
141,23,1.408,FALSE,142,143
144,13,1.304,FALSE,145,146
147,27,0.902,FALSE,148,155
148,22,0.763,FALSE,149,152
149,25,0.556,FALSE,150,151
152,26,0.829,FALSE,153,154
155,24,1.017,FALSE,156,159
156,9,1.064,FALSE,157,158
159,22,1.052,FALSE,160,161
162,6,-1.316,FALSE,163,178
163,23,0.979,FALSE,164,171
