0,0,2.471,FALSE,1,256
1,18,-1.084,FALSE,2,129
2,27,0.957,FALSE,3,66
3,17,1.056,FALSE,4,35
4,25,1.033,FALSE,5,20
5,5,0.826,FALSE,6,13
6,13,1.222,FALSE,7,10
7,8,1.63,FALSE,8,9
10,25,0.653,FALSE,11,12
13,21,1.119,FALSE,14,17
14,25,0.653,FALSE,15,16
17,25,0.674,FALSE,18,19
20,26,0.905,FALSE,21,28
21,24,0.659,FALSE,22,25
22,21,0.943,FALSE,23,24
25,21,0.98,FALSE,26,27
28,25,1.216,FALSE,29,32
29,25,1.086,FALSE,30,31
32,22,1.023,FALSE,33,34
35,9,1.004,FALSE,36,51
36,22,1.026,FALSE,37,44
37,25,1.011,FALSE,38,41
38,26,0.821,FALSE,39,40
41,21,1.011,FALSE,42,43
44,5,0.709,FALSE,45,48
45,8,1.63,FALSE,46,47
48,0,1.206,FALSE,49,50
51,26,1.017,FALSE,52,59
52,25,1.038,FALSE,53,56
53,21,1.031,FALSE,54,55
56,24,0.772,FALSE,57,58
59,21,0.958,FALSE,60,63
60,22,1.035,FALSE,61,62
63,13,1.026,FALSE,64,65
66,24,1.039,FALSE,67,98
67,6,-0.629,FALSE,68,83
68,0,1.299,FALSE,69,76
69,21,1.072,FALSE,70,73
70,27,1.118,FALSE,71,72
73,17,1.077,FALSE,74,75
76,5,2.085,FALSE,77,80
77,6,-2.151,FALSE,78,79
80,3,1.711,FALSE,81,82
83,24,0.735,FALSE,84,91
84,3,1.728,FALSE,85,88
85,8,0.543,FALSE,86,87
88,24,0.631,FALSE,89,90
91,22,1.039,FALSE,92,95
92,10,-0.649,FALSE,93,94
95,27,1.218,FALSE,96,97
98,25,1.398,FALSE,99,114
99,3,2.248,FALSE,100,107
100,22,1.038,FALSE,101,104
101,24,1.24,FALSE,102,103
104,5,0.945,FALSE,105,106
107,24,1.943,FALSE,108,111
108,24,1.084,FALSE,109,110
111,5,0.771,FALSE,112,113
114,26,1.51,FALSE,115,122
115,5,2.028,FALSE,116,119
116,1,-1.12,FALSE,117,118
119,6,0.837,FALSE,120,121
122,1,-0.75,FALSE,123,126
123,24,3.344,FALSE,124,125
126,22,1.06,FALSE,127,128
129,0,0.449,FALSE,130,193
130,25,1.05,FALSE,131,162
131,25,0.64,FALSE,132,147
132,16,1.911,FALSE,133,140
133,5,0.874,FALSE,134,137
134,12,0.554,FALSE,135,136
137,24,0.733,FALSE,138,139
140,9,0.959,FALSE,141,144
141,25,0.543,FALSE,142,143
144,22,0.761,FALSE,145,146
147,3,1.25,FALSE,148,155
148,3,0.956,FALSE,149,152
149,25,0.985,FALSE,150,151
152,24,0.972,FALSE,153,154
155,25,0.749,FALSE,156,159
156,21,1.137,FALSE,157,158
159,27,0.735,FALSE,160,161
162,9,2.365,FALSE,163,178
163,17,1.174,FALSE,164,171
164,1,1.239,FALSE,165,168
165,23,1.005,FALSE,166,167
168,24,0.714,FALSE,169,170
171,27,0.927,FALSE,172,175
172,13,1.076,FALSE,173,174
175,18,0.685,FALSE,176,177
178,5,2.246,FALSE,179,186
179,24,1.057,FALSE,180,183
180,26,1.198,FALSE,181,182
183,3,1.82,FALSE,184,185
186,26,1.634,FALSE,187,190
187,3,2.25,FALSE,188,189
190,17,1.073,FALSE,191,192
193,25,1.075,FALSE,194,225
194,25,0.641,FALSE,195,210
195,21,0.908,FALSE,196,203
196,27,0.851,FALSE,197,200
197,26,0.751,FALSE,198,199
200,24,1.049,FALSE,201,202
203,5,0.905,FALSE,204,207
204,27,0.863,FALSE,205,206
207,27,0.874,FALSE,208,209
210,27,0.949,FALSE,211,218
211,5,0.823,FALSE,212,215
212,22,1.028,FALSE,213,214
215,27,0.889,FALSE,216,217
218,27,1.038,FALSE,219,222
219,13,1.419,FALSE,220,221
222,26,1.165,FALSE,223,224
225,21,1.008,FALSE,226,241
226,24,1.072,FALSE,227,234
227,22,1.024,FALSE,228,231
228,27,0.956,FALSE,229,230
231,24,0.752,FALSE,232,233
234,12,1.661,FALSE,235,238
235,27,1.142,FALSE,236,237
238,26,1.275,FALSE,239,240
241,22,1.028,FALSE,242,249
242,25,1.701,FALSE,243,246
243,26,1.161,FALSE,244,245
246,25,2.04,FALSE,247,248
249,20,0.775,FALSE,250,253
250,26,1.26,FALSE,251,252
253,8,0.543,FALSE,254,255
256,5,0.754,FALSE,257,370
257,22,0.812,FALSE,258,319
258,26,1.05,FALSE,259,288
259,24,0.965,FALSE,260,275
260,26,0.996,FALSE,261,268
261,25,0.638,FALSE,262,265
262,22,0.684,FALSE,263,264
265,13,0.818,FALSE,266,267
268,27,0.882,FALSE,269,272
269,4,0.095,FALSE,270,271
272,3,1.102,FALSE,273,274
275,12,1.661,FALSE,276,281
276,17,2.418,FALSE,277,280
277,11,0.802,FALSE,278,279
281,27,0.855,FALSE,282,285
282,24,1.152,FALSE,283,284
285,26,0.93,FALSE,286,287
288,0,3.126,FALSE,289,304
289,26,1.147,FALSE,290,297
290,13,0.836,FALSE,291,294
291,24,1.175,FALSE,292,293
294,7,-0.762,FALSE,295,296
297,5,0.403,FALSE,298,301
298,10,0.912,FALSE,299,300
301,10,-2.487,FALSE,302,303
304,27,1.023,FALSE,305,312
305,18,1.002,FALSE,306,309
306,15,0.523,FALSE,307,308
309,15,-0.702,FALSE,310,311
312,24,1.654,FALSE,313,316
313,9,0.706,FALSE,314,315
316,17,1.161,FALSE,317,318
319,24,1.669,FALSE,320,351
320,20,0.775,FALSE,321,336
321,0,2.935,FALSE,322,329
322,24,0.962,FALSE,323,326
323,27,0.936,FALSE,324,325
326,27,0.892,FALSE,327,328
329,5,0.487,FALSE,330,333
330,23,1.088,FALSE,331,332
333,26,1.035,FALSE,334,335
336,25,1.169,FALSE,337,344
337,5,0.527,FALSE,338,341
338,0,2.973,FALSE,339,340
341,24,0.951,FALSE,342,343
344,27,0.907,FALSE,345,348
345,6,-0.427,FALSE,346,347
348,22,1.454,FALSE,349,350
351,7,-1.724,FALSE,352,357
352,7,-1.736,FALSE,353,354
354,17,1.207,FALSE,355,356
357,6,2.816,FALSE,358,365
358,24,1.99,FALSE,359,362
359,24,1.988,FALSE,360,361
362,10,1.25,FALSE,363,364
365,17,1.158,FALSE,366,367
367,17,2.052,FALSE,368,369
370,6,-1.418,FALSE,371,428
371,21,2.467,FALSE,372,403
372,27,0.888,FALSE,373,388
373,5,1.657,FALSE,374,381
374,1,-1.846,FALSE,375,378
375,25,0.317,FALSE,376,377
378,21,0.982,FALSE,379,380
381,26,1.075,FALSE,382,385
382,22,1.26,FALSE,383,384
385,10,0.183,FALSE,386,387
388,22,1.055,FALSE,389,396
389,24,1.065,FALSE,390,393
390,24,0.628,FALSE,391,392
393,5,2.026,FALSE,394,395
396,24,1.736,FALSE,397,400
397,9,3.708,FALSE,398,399
400,3,2.448,FALSE,401,402
403,23,2.226,FALSE,404,419
404,5,1.701,FALSE,405,412
405,25,1.109,FALSE,406,409
406,9,0.652,FALSE,407,408
409,4,1.305,FALSE,410,411
412,13,1.675,FALSE,413,416
413,9,3,FALSE,414,415
416,4,-1.1,FALSE,417,418
419,6,-1.538,FALSE,420,427
420,22,1.693,FALSE,421,424
421,13,1.286,FALSE,422,423
424,25,1.828,FALSE,425,426
428,27,0.915,FALSE,429,460
429,26,0.788,FALSE,430,445
430,22,0.833,FALSE,431,438
431,25,0.39,FALSE,432,435
432,4,-0.011,FALSE,433,434
435,5,2.211,FALSE,436,437
438,13,1.553,FALSE,439,442
439,5,2.065,FALSE,440,441
442,11,-0.953,FALSE,443,444
445,26,1.094,FALSE,446,453
446,27,0.866,FALSE,447,450
447,27,0.817,FALSE,448,449
450,5,1.669,FALSE,451,452
453,25,0.863,FALSE,454,457
454,23,2.275,FALSE,455,456
457,21,0.559,FALSE,458,459
460,25,1.417,FALSE,461,476
461,21,0.99,FALSE,462,469
462,9,1.829,FALSE,463,466
463,23,1.339,FALSE,464,465
466,25,1.166,FALSE,467,468
469,22,1.115,FALSE,470,473
470,0,2.931,FALSE,471,472
473,3,1.692,FALSE,474,475
476,3,1.707,FALSE,477,484
477,0,3.363,FALSE,478,481
478,13,0.993,FALSE,479,480
481,24,1.086,FALSE,482,483
484,22,0.78,FALSE,485,488
485,27,1.693,FALSE,486,487
488,5,3.74,FALSE,489,490
8,-1,1,TRUE,-1,-1
9,-1,2,TRUE,-1,-1
11,-1,2,TRUE,-1,-1
12,-1,2,TRUE,-1,-1
15,-1,2,TRUE,-1,-1
16,-1,2,TRUE,-1,-1
18,-1,2,TRUE,-1,-1
19,-1,2,TRUE,-1,-1
23,-1,1,TRUE,-1,-1
24,-1,2,TRUE,-1,-1
26,-1,1,TRUE,-1,-1
27,-1,1,TRUE,-1,-1
30,-1,2,TRUE,-1,-1
31,-1,2,TRUE,-1,-1
33,-1,1,TRUE,-1,-1
34,-1,1,TRUE,-1,-1
39,-1,1,TRUE,-1,-1
40,-1,2,TRUE,-1,-1
42,-1,1,TRUE,-1,-1
43,-1,2,TRUE,-1,-1
46,-1,2,TRUE,-1,-1
