0,5,0.769,FALSE,1,256
1,24,0.997,FALSE,2,129
2,22,1.028,FALSE,3,66
3,24,0.738,FALSE,4,35
4,5,0.684,FALSE,5,20
5,13,1.33,FALSE,6,13
6,9,1.07,FALSE,7,10
7,27,0.71,FALSE,8,9
10,25,0.991,FALSE,11,12
13,27,0.9,FALSE,14,17
14,25,0.963,FALSE,15,16
17,16,0.637,FALSE,18,19
20,22,0.812,FALSE,21,28
21,26,0.78,FALSE,22,25
22,26,0.713,FALSE,23,24
25,3,1.532,FALSE,26,27
28,25,0.974,FALSE,29,32
29,17,1.008,FALSE,30,31
32,3,1.62,FALSE,33,34
35,27,0.897,FALSE,36,51
36,0,0.589,FALSE,37,44
37,17,0.825,FALSE,38,41
38,0,0.457,FALSE,39,40
41,9,0.989,FALSE,42,43
44,24,0.933,FALSE,45,48
45,27,0.709,FALSE,46,47
48,9,1.136,FALSE,49,50
51,0,1.056,FALSE,52,59
52,16,0.637,FALSE,53,56
53,21,0.973,FALSE,54,55
56,23,1.266,FALSE,57,58
59,24,0.954,FALSE,60,63
60,9,0.585,FALSE,61,62
63,23,1.048,FALSE,64,65
66,21,0.982,FALSE,67,98
67,3,1.263,FALSE,68,83
68,5,0.611,FALSE,69,76
69,0,1.178,FALSE,70,73
70,17,1.218,FALSE,71,72
73,26,0.802,FALSE,74,75
76,27,0.943,FALSE,77,80
77,25,0.57,FALSE,78,79
80,15,-0.303,FALSE,81,82
83,26,0.829,FALSE,84,91
84,22,1.132,FALSE,85,88
85,3,1.656,FALSE,86,87
88,5,0.671,FALSE,89,90
91,0,0.408,FALSE,92,95
92,24,0.755,FALSE,93,94
95,3,1.877,FALSE,96,97
98,3,1.295,FALSE,99,114
99,1,1.513,FALSE,100,107
100,0,1.158,FALSE,101,104
101,25,0.618,FALSE,102,103
104,27,0.901,FALSE,105,106
107,14,-0.847,FALSE,108,111
108,10,2.573,FALSE,109,110
111,6,0.166,FALSE,112,113
114,0,0.426,FALSE,115,122
115,1,-1.202,FALSE,116,119
116,26,0.754,FALSE,117,118
119,24,0.655,FALSE,120,121
122,13,1.3,FALSE,123,126
123,21,2.92,FALSE,124,125
126,27,1.03,FALSE,127,128
129,3,1.178,FALSE,130,193
130,25,1.045,FALSE,131,162
131,25,0.663,FALSE,132,147
132,27,0.846,FALSE,133,140
133,26,0.805,FALSE,134,137
134,23,0.992,FALSE,135,136
137,2,-1.727,FALSE,138,139
140,22,0.732,FALSE,141,144
141,9,1.556,FALSE,142,143
144,26,0.825,FALSE,145,146
147,26,0.835,FALSE,148,155
148,22,0.853,FALSE,149,152
149,25,0.901,FALSE,150,151
152,13,1.429,FALSE,153,154
155,5,0.697,FALSE,156,159
156,21,1.13,FALSE,157,158
159,24,1.376,FALSE,160,161
162,26,0.93,FALSE,163,178
163,21,0.971,FALSE,164,171
164,25,1.363,FALSE,165,168
165,22,0.778,FALSE,166,167
168,9,1.338,FALSE,169,170
171,9,1.259,FALSE,172,175
172,26,0.873,FALSE,173,174
175,5,0.577,FALSE,176,177
178,9,1.285,FALSE,179,186
179,21,0.974,FALSE,180,183
180,26,1.302,FALSE,181,182
183,25,1.375,FALSE,184,185
186,16,1.911,FALSE,187,190
187,9,1.657,FALSE,188,189
190,17,2.271,FALSE,191,192
193,23,1.56,FALSE,194,225
194,22,0.797,FALSE,195,210
195,0,0.599,FALSE,196,203
196,13,1.942,FALSE,197,200
197,25,1.031,FALSE,198,199
200,25,1.191,FALSE,201,202
203,27,0.938,FALSE,204,207
204,25,1.018,FALSE,205,206
207,24,1.198,FALSE,208,209
210,25,1.133,FALSE,211,218
211,0,0.496,FALSE,212,215
212,0,0.396,FALSE,213,214
215,26,0.871,FALSE,216,217
218,13,1.618,FALSE,219,222
219,25,1.277,FALSE,220,221
222,25,1.405,FALSE,223,224
225,21,0.576,FALSE,226,241
226,6,1.627,FALSE,227,234
227,25,1.052,FALSE,228,231
228,25,0.627,FALSE,229,230
231,4,-1.567,FALSE,232,233
234,27,0.917,FALSE,235,238
235,15,0.531,FALSE,236,237
238,2,1.499,FALSE,239,240
241,26,1.174,FALSE,242,249
242,25,1.005,FALSE,243,246
243,25,0.548,FALSE,244,245
246,24,1.414,FALSE,247,248
249,22,1.063,FALSE,250,253
250,27,1.127,FALSE,251,252
