0,0,2.499,FALSE,1,256
1,5,0.796,FALSE,2,129
2,26,0.795,FALSE,3,66
3,9,1.073,FALSE,4,35
4,13,1.374,FALSE,5,20
5,26,0.748,FALSE,6,13
6,24,0.703,FALSE,7,10
7,22,1.069,FALSE,8,9
10,12,1.661,FALSE,11,12
13,27,0.756,FALSE,14,17
14,25,0.918,FALSE,15,16
17,27,0.847,FALSE,18,19
20,17,1.573,FALSE,21,28
21,13,1.629,FALSE,22,25
22,22,0.822,FALSE,23,24
25,14,-1.709,FALSE,26,27
28,3,1.825,FALSE,29,32
29,10,1.851,FALSE,30,31
32,18,1.031,FALSE,33,34
35,27,0.761,FALSE,36,51
36,9,1.288,FALSE,37,44
37,24,0.708,FALSE,38,41
38,17,1.153,FALSE,39,40
41,17,1.037,FALSE,42,43
44,16,0.637,FALSE,45,48
45,0,0.558,FALSE,46,47
48,9,1.404,FALSE,49,50
51,23,1.331,FALSE,52,59
52,21,0.992,FALSE,53,56
53,13,1.486,FALSE,54,55
56,27,0.899,FALSE,57,58
59,14,0.818,FALSE,60,63
60,23,1.58,FALSE,61,62
63,0,1.273,FALSE,64,65
66,27,0.898,FALSE,67,98
67,24,0.725,FALSE,68,83
68,8,0.543,FALSE,69,76
69,17,1.016,FALSE,70,73
70,27,0.855,FALSE,71,72
73,22,0.995,FALSE,74,75
76,23,0.996,FALSE,77,80
77,5,0.695,FALSE,78,79
80,26,0.862,FALSE,81,82
83,8,0.543,FALSE,84,91
84,0,0.521,FALSE,85,88
85,9,1.159,FALSE,86,87
88,26,0.864,FALSE,89,90
91,22,0.765,FALSE,92,95
92,25,1.004,FALSE,93,94
95,0,0.612,FALSE,96,97
98,22,1.018,FALSE,99,114
99,26,0.907,FALSE,100,107
100,16,0.637,FALSE,101,104
101,25,0.951,FALSE,102,103
104,21,1.026,FALSE,105,106
107,25,1.075,FALSE,108,111
108,9,1.223,FALSE,109,110
111,27,1.073,FALSE,112,113
114,26,1.256,FALSE,115,122
