0,25,1.078,FALSE,1,256
1,22,1.024,FALSE,2,129
2,26,0.795,FALSE,3,66
3,20,2.326,FALSE,4,35
4,9,1.049,FALSE,5,20
5,26,0.764,FALSE,6,13
6,5,0.826,FALSE,7,10
7,24,0.69,FALSE,8,9
10,3,1.271,FALSE,11,12
13,25,0.919,FALSE,14,17
14,12,0.554,FALSE,15,16
17,5,0.849,FALSE,18,19
20,5,1.601,FALSE,21,28
21,3,1.511,FALSE,22,25
22,0,1.307,FALSE,23,24
25,3,2.275,FALSE,26,27
28,17,1.063,FALSE,29,32
29,27,0.837,FALSE,30,31
32,6,-1.182,FALSE,33,34
35,24,0.712,FALSE,36,51
36,24,0.632,FALSE,37,44
37,5,0.827,FALSE,38,41
38,9,1.019,FALSE,39,40
41,5,1.819,FALSE,42,43
44,25,0.518,FALSE,45,48
45,0,0.52,FALSE,46,47
48,9,1.021,FALSE,49,50
51,9,1.034,FALSE,52,59
52,25,0.502,FALSE,53,56
53,27,0.844,FALSE,54,55
56,27,0.794,FALSE,57,58
59,17,1.518,FALSE,60,63
60,27,0.835,FALSE,61,62
63,5,1.782,FALSE,64,65
66,8,0.543,FALSE,67,98
67,9,1.108,FALSE,68,83
68,26,1.012,FALSE,69,76
69,27,0.874,FALSE,70,73
70,22,0.81,FALSE,71,72
73,27,0.958,FALSE,74,75
76,6,0.945,FALSE,77,80
77,27,0.982,FALSE,78,79
80,22,0.782,FALSE,81,82
83,0,1.311,FALSE,84,91
84,25,0.624,FALSE,85,88
85,5,1.897,FALSE,86,87
88,24,0.754,FALSE,89,90
91,27,0.931,FALSE,92,95
92,27,0.856,FALSE,93,94
95,21,0.989,FALSE,96,97
98,14,1.336,FALSE,99,114
99,22,0.78,FALSE,100,107
100,1,1.172,FALSE,101,104
101,25,0.592,FALSE,102,103
104,21,0.689,FALSE,105,106
107,0,2.613,FALSE,108,111
108,3,2.256,FALSE,109,110
111,22,0.864,FALSE,112,113
114,5,0.9,FALSE,115,122
115,1,0.248,FALSE,116,119
116,26,1.015,FALSE,117,118
119,3,1.186,FALSE,120,121
122,13,0.704,FALSE,123,126
123,5,1.812,FALSE,124,125
126,26,1.086,FALSE,127,128
129,6,1.151,FALSE,130,193
130,3,1.635,FALSE,131,162
131,21,1.009,FALSE,132,147
132,5,0.828,FALSE,133,140
133,0,1.195,FALSE,134,137
134,17,1.245,FALSE,135,136
137,13,1.542,FALSE,138,139
140,26,0.806,FALSE,141,144
141,0,1.307,FALSE,142,143
144,26,1.068,FALSE,145,146
147,9,1.066,FALSE,148,155
148,25,0.7,FALSE,149,152
149,23,1.223,FALSE,150,151
152,25,0.977,FALSE,153,154
155,5,1.651,FALSE,156,159
156,17,1.328,FALSE,157,158
159,26,1.079,FALSE,160,161
162,27,0.986,FALSE,163,178
163,21,0.992,FALSE,164,171
164,10,-1.154,FALSE,165,168
165,26,0.834,FALSE,166,167
168,26,0.857,FALSE,169,170
171,24,0.639,FALSE,172,175
172,8,0.543,FALSE,173,174
175,16,0.637,FALSE,176,177
178,0,1.572,FALSE,179,186
179,3,2.475,FALSE,180,183
180,25,0.707,FALSE,181,182
183,3,2.859,FALSE,184,185
186,26,1.346,FALSE,187,190
187,26,0.869,FALSE,188,189
190,8,0.543,FALSE,191,192
193,25,0.675,FALSE,194,225
194,14,1.859,FALSE,195,210
195,5,1.71,FALSE,196,203
196,24,0.761,FALSE,197,200
197,26,0.722,FALSE,198,199
200,25,0.575,FALSE,201,202
203,8,0.543,FALSE,204,207
204,24,1.748,FALSE,205,206
207,9,1.902,FALSE,208,209
210,26,0.974,FALSE,211,218
211,0,1.088,FALSE,212,215
212,25,0.57,FALSE,213,214
215,5,1.493,FALSE,216,217
218,1,-0.249,FALSE,219,222
219,3,1.237,FALSE,220,221
222,12,1.661,FALSE,223,224
225,9,1.353,FALSE,226,241
226,5,1.592,FALSE,227,234
227,25,0.986,FALSE,228,231
228,26,1.069,FALSE,229,230
231,27,1.028,FALSE,232,233
234,27,0.975,FALSE,235,238
235,25,1.048,FALSE,236,237
238,3,2.358,FALSE,239,240
241,5,1.709,FALSE,242,249
242,26,1.061,FALSE,243,246
243,3,2.056,FALSE,244,245
246,1,1.058,FALSE,247,248
249,26,1.092,FALSE,250,253
250,25,1.045,FALSE,251,252
253,18,0.69,FALSE,254,255
256,21,1.007,FALSE,257,384
257,22,1.036,FALSE,258,321
258,24,1.08,FALSE,259,290
259,21,0.643,FALSE,260,275
260,9,0.72,FALSE,261,268
261,25,1.41,FALSE,262,265
262,26,0.916,FALSE,263,264
265,24,0.69,FALSE,266,267
268,24,0.734,FALSE,269,272
269,5,0.996,FALSE,270,271
272,6,2.126,FALSE,273,274
275,13,1.027,FALSE,276,283
276,9,0.691,FALSE,277,280
277,25,1.514,FALSE,278,279
280,24,0.72,FALSE,281,282
283,22,0.78,FALSE,284,287
284,22,0.729,FALSE,285,286
287,5,2.413,FALSE,288,289
290,27,1.076,FALSE,291,306
291,25,1.366,FALSE,292,299
292,9,1.361,FALSE,293,296
293,25,1.198,FALSE,294,295
296,13,1.652,FALSE,297,298
299,9,2.026,FALSE,300,303
300,22,0.798,FALSE,301,302
303,25,2.122,FALSE,304,305
306,24,1.351,FALSE,307,314
307,25,1.505,FALSE,308,311
308,24,1.256,FALSE,309,310
311,26,1.752,FALSE,312,313
314,23,1.903,FALSE,315,318
