0,26,1.116,FALSE,1,256
1,25,1.038,FALSE,2,129
2,8,0.543,FALSE,3,66
3,9,0.975,FALSE,4,35
4,13,1.156,FALSE,5,20
5,13,0.93,FALSE,6,13
6,25,0.591,FALSE,7,10
7,3,1.424,FALSE,8,9
10,24,0.719,FALSE,11,12
13,17,1.455,FALSE,14,17
14,3,1.258,FALSE,15,16
17,0,1.228,FALSE,18,19
20,26,0.829,FALSE,21,28
21,24,0.754,FALSE,22,25
22,17,1.204,FALSE,23,24
25,27,0.799,FALSE,26,27
28,25,0.645,FALSE,29,32
29,23,1.299,FALSE,30,31
32,27,0.907,FALSE,33,34
35,9,1.339,FALSE,36,51
36,20,0.775,FALSE,37,44
37,25,0.625,FALSE,38,41
38,9,1.135,FALSE,39,40
41,22,1.031,FALSE,42,43
44,12,0.554,FALSE,45,48
45,3,1.421,FALSE,46,47
48,3,1.348,FALSE,49,50
51,26,1.023,FALSE,52,59
52,27,0.935,FALSE,53,56
53,27,0.883,FALSE,54,55
56,3,1.767,FALSE,57,58
59,25,0.716,FALSE,60,63
60,25,0.608,FALSE,61,62
63,27,0.949,FALSE,64,65
66,26,0.813,FALSE,67,98
67,24,0.694,FALSE,68,83
68,16,0.637,FALSE,69,76
69,27,0.645,FALSE,70,73
70,9,0.902,FALSE,71,72
73,27,0.795,FALSE,74,75
76,9,1.177,FALSE,77,80
77,0,0.77,FALSE,78,79
80,5,0.856,FALSE,81,82
83,3,1.005,FALSE,84,91
84,9,1.021,FALSE,85,88
85,26,0.746,FALSE,86,87
88,13,1.091,FALSE,89,90
91,24,1.056,FALSE,92,95
92,17,1.765,FALSE,93,94
95,0,0.749,FALSE,96,97
98,25,0.673,FALSE,99,114
99,22,0.743,FALSE,100,107
100,21,0.74,FALSE,101,104
101,24,0.646,FALSE,102,103
104,3,1.339,FALSE,105,106
107,24,0.72,FALSE,108,111
108,25,0.547,FALSE,109,110
111,5,0.888,FALSE,112,113
114,27,0.91,FALSE,115,122
115,22,1.017,FALSE,116,119
116,26,0.865,FALSE,117,118
119,5,0.854,FALSE,120,121
122,24,1.032,FALSE,123,126
123,25,0.972,FALSE,124,125
126,3,1.646,FALSE,127,128
129,22,1.035,FALSE,130,193
130,9,1.513,FALSE,131,162
131,5,1.064,FALSE,132,147
132,21,1.01,FALSE,133,140
133,5,0.87,FALSE,134,137
134,0,0.573,FALSE,135,136
137,27,0.938,FALSE,138,139
140,9,1.089,FALSE,141,144
141,3,1.194,FALSE,142,143
144,21,1.06,FALSE,145,146
147,12,1.661,FALSE,148,155
148,26,1.028,FALSE,149,152
149,27,0.928,FALSE,150,151
152,25,1.224,FALSE,153,154
155,5,1.851,FALSE,156,159
156,9,0.802,FALSE,157,158
159,0,2.388,FALSE,160,161
162,25,1.345,FALSE,163,178
163,3,2.17,FALSE,164,171
164,21,0.671,FALSE,165,168
165,24,1.126,FALSE,166,167
168,24,1.082,FALSE,169,170
171,12,0.554,FALSE,172,175
172,5,2.771,FALSE,173,174
175,27,0.943,FALSE,176,177
178,0,1.254,FALSE,179,186
179,24,1.04,FALSE,180,183
180,12,0.554,FALSE,181,182
183,9,2.031,FALSE,184,185
186,25,1.507,FALSE,187,190
187,5,1.948,FALSE,188,189
190,5,1.596,FALSE,191,192
193,22,1.139,FALSE,194,225
194,27,0.97,FALSE,195,210
195,26,0.879,FALSE,196,203
196,8,1.63,FALSE,197,200
197,21,1.211,FALSE,198,199
200,5,1.065,FALSE,201,202
203,24,0.725,FALSE,204,207
204,0,0.67,FALSE,205,206
207,8,1.63,FALSE,208,209
210,24,1.035,FALSE,211,218
211,0,1.117,FALSE,212,215
212,3,1.458,FALSE,213,214
215,24,0.695,FALSE,216,217
218,21,1.131,FALSE,219,222
219,9,1.474,FALSE,220,221
222,24,1.236,FALSE,223,224
225,24,0.759,FALSE,226,241
226,27,0.963,FALSE,227,234
227,17,1.369,FALSE,228,231
228,26,0.862,FALSE,229,230
231,5,1.437,FALSE,232,233
234,9,1.148,FALSE,235,238
235,5,1.156,FALSE,236,237
238,15,-1.396,FALSE,239,240
241,0,1.259,FALSE,242,249
242,18,1.341,FALSE,243,246
243,5,0.858,FALSE,244,245
246,27,0.912,FALSE,247,248
249,10,-0.459,FALSE,250,253
250,25,1.214,FALSE,251,252
253,9,1.3,FALSE,254,255
256,25,1.325,FALSE,257,384
257,0,2.088,FALSE,258,321
258,27,1.03,FALSE,259,290
259,24,1.03,FALSE,260,275
260,14,-1.468,FALSE,261,268
261,22,0.989,FALSE,262,265
262,10,-1.471,FALSE,263,264
265,5,0.891,FALSE,266,267
268,25,0.611,FALSE,269,272
269,22,1.025,FALSE,270,271
272,17,1.557,FALSE,273,274
275,5,1.535,FALSE,276,283
276,25,0.722,FALSE,277,280
277,22,0.772,FALSE,278,279
280,5,0.835,FALSE,281,282
283,25,0.608,FALSE,284,287
284,27,0.988,FALSE,285,286
287,27,0.982,FALSE,288,289
290,26,1.57,FALSE,291,306
291,21,0.945,FALSE,292,299
292,5,1.86,FALSE,293,296
293,27,1.295,FALSE,294,295
296,3,2.403,FALSE,297,298
299,27,1.303,FALSE,300,303
300,21,2.7,FALSE,301,302
303,25,0.635,FALSE,304,305
306,24,1.914,FALSE,307,314
307,22,1.056,FALSE,308,311
308,21,0.796,FALSE,309,310
311,26,2.005,FALSE,312,313
314,23,1.004,FALSE,315,318
315,8,0.543,FALSE,316,317
318,23,1.632,FALSE,319,320
321,6,-1.582,FALSE,322,353
322,22,1.162,FALSE,323,338
323,24,1.003,FALSE,324,331
324,6,-2.829,FALSE,325,328
325,6,-2.937,FALSE,326,327
328,3,0.148,FALSE,329,330
331,21,0.911,FALSE,332,335
332,5,2.678,FALSE,333,334
335,0,4.046,FALSE,336,337
338,12,0.554,FALSE,339,346
339,24,1.77,FALSE,340,343
340,25,0.739,FALSE,341,342
343,26,1.246,FALSE,344,345
346,22,1.387,FALSE,347,350
347,3,1.736,FALSE,348,349
350,3,2.792,FALSE,351,352
353,21,1.673,FALSE,354,369
354,24,1.862,FALSE,355,362
355,21,1.014,FALSE,356,359
356,22,1.153,FALSE,357,358
359,9,1.893,FALSE,360,361
362,23,2.01,FALSE,363,366
363,5,1.589,FALSE,364,365
366,27,1.413,FALSE,367,368
369,21,1.941,FALSE,370,377
370,8,0.543,FALSE,371,374
371,22,1.393,FALSE,372,373
374,13,1.001,FALSE,375,376
377,24,1.746,FALSE,378,381
378,6,1.028,FALSE,379,380
381,23,2.262,FALSE,382,383
384,22,1.029,FALSE,385,448
385,27,1.073,FALSE,386,417
386,27,0.997,FALSE,387,402
387,0,0.553,FALSE,388,395
388,21,0.972,FALSE,389,392
389,23,1.135,FALSE,390,391
392,21,1.151,FALSE,393,394
395,21,0.555,FALSE,396,399
396,3,0.84,FALSE,397,398
399,5,1.906,FALSE,400,401
402,21,0.99,FALSE,403,410
403,9,2.367,FALSE,404,407
404,27,1.038,FALSE,405,406
407,9,2.884,FALSE,408,409
410,3,0.893,FALSE,411,414
411,22,0.821,FALSE,412,413
414,16,1.911,FALSE,415,416
417,22,0.795,FALSE,418,433
418,27,1.3,FALSE,419,426
419,9,2.462,FALSE,420,423
420,21,0.777,FALSE,421,422
423,22,0.677,FALSE,424,425
426,21,0.76,FALSE,427,430
427,25,1.929,FALSE,428,429
430,24,1.334,FALSE,431,432
433,24,1.209,FALSE,434,441
434,21,0.976,FALSE,435,438
435,27,1.16,FALSE,436,437
438,24,1.046,FALSE,439,440
441,5,2.027,FALSE,442,445
442,24,1.357,FALSE,443,444
445,0,2.629,FALSE,446,447
448,27,1.33,FALSE,449,480
449,22,1.156,FALSE,450,465
450,22,1.069,FALSE,451,458
451,24,1.045,FALSE,452,455
452,24,0.658,FALSE,453,454
455,24,1.708,FALSE,456,457
458,5,2.309,FALSE,459,462
459,27,1.099,FALSE,460,461
462,24,0.994,FALSE,463,464
465,24,1.026,FALSE,466,473
466,25,2.002,FALSE,467,470
467,17,1.251,FALSE,468,469
470,24,0.955,FALSE,471,472
473,24,1.706,FALSE,474,477
474,20,0.775,FALSE,475,476
477,0,1.343,FALSE,478,479
480,9,4.306,FALSE,481,496
481,25,2.035,FALSE,482,489
482,3,1.909,FALSE,483,486
483,12,0.554,FALSE,484,485
486,0,1.455,FALSE,487,488
489,27,1.755,FALSE,490,493
490,17,1.244,FALSE,491,492
493,8,0.543,FALSE,494,495
496,25,3.642,FALSE,497,504
497,17,4.314,FALSE,498,501
498,27,1.806,FALSE,499,500
501,24,2.686,FALSE,502,503
504,6,-2.511,FALSE,505,506
506,23,0.321,FALSE,507,508
8,-1,1,TRUE,-1,-1
9,-1,1,TRUE,-1,-1
11,-1,2,TRUE,-1,-1
12,-1,1,TRUE,-1,-1
15,-1,2,TRUE,-1,-1
16,-1,1,TRUE,-1,-1
18,-1,2,TRUE,-1,-1
19,-1,2,TRUE,-1,-1
23,-1,2,TRUE,-1,-1
24,-1,2,TRUE,-1,-1
26,-1,2,TRUE,-1,-1
27,-1,1,TRUE,-1,-1
30,-1,1,TRUE,-1,-1
31,-1,2,TRUE,-1,-1
33,-1,2,TRUE,-1,-1
34,-1,2,TRUE,-1,-1
39,-1,1,TRUE,-1,-1
40,-1,2,TRUE,-1,-1
42,-1,2,TRUE,-1,-1
43,-1,2,TRUE,-1,-1
46,-1,2,TRUE,-1,-1
47,-1,1,TRUE,-1,-1
49,-1,2,TRUE,-1,-1
50,-1,2,TRUE,-1,-1
54,-1,2,TRUE,-1,-1
55,-1,2,TRUE,-1,-1
57,-1,2,TRUE,-1,-1
58,-1,1,TRUE,-1,-1
61,-1,1,TRUE,-1,-1
62,-1,2,TRUE,-1,-1
64,-1,2,TRUE,-1,-1
65,-1,2,TRUE,-1,-1
71,-1,1,TRUE,-1,-1
72,-1,2,TRUE,-1,-1
74,-1,2,TRUE,-1,-1
75,-1,1,TRUE,-1,-1
78,-1,1,TRUE,-1,-1
79,-1,2,TRUE,-1,-1
81,-1,2,TRUE,-1,-1
82,-1,2,TRUE,-1,-1
86,-1,1,TRUE,-1,-1
87,-1,2,TRUE,-1,-1
89,-1,2,TRUE,-1,-1
90,-1,2,TRUE,-1,-1
93,-1,1,TRUE,-1,-1
94,-1,2,TRUE,-1,-1
96,-1,1,TRUE,-1,-1
97,-1,2,TRUE,-1,-1
102,-1,2,TRUE,-1,-1
103,-1,2,TRUE,-1,-1
105,-1,2,TRUE,-1,-1
106,-1,2,TRUE,-1,-1
109,-1,2,TRUE,-1,-1
110,-1,2,TRUE,-1,-1
112,-1,1,TRUE,-1,-1
113,-1,2,TRUE,-1,-1
117,-1,2,TRUE,-1,-1
118,-1,2,TRUE,-1,-1
120,-1,2,TRUE,-1,-1
121,-1,2,TRUE,-1,-1
124,-1,2,TRUE,-1,-1
125,-1,1,TRUE,-1,-1
127,-1,2,TRUE,-1,-1
128,-1,2,TRUE,-1,-1
135,-1,1,TRUE,-1,-1
136,-1,1,TRUE,-1,-1
138,-1,1,TRUE,-1,-1
139,-1,1,TRUE,-1,-1
142,-1,1,TRUE,-1,-1
143,-1,1,TRUE,-1,-1
145,-1,1,TRUE,-1,-1
146,-1,2,TRUE,-1,-1
150,-1,2,TRUE,-1,-1
151,-1,1,TRUE,-1,-1
153,-1,2,TRUE,-1,-1
154,-1,1,TRUE,-1,-1
157,-1,2,TRUE,-1,-1
158,-1,1,TRUE,-1,-1
160,-1,2,TRUE,-1,-1
161,-1,1,TRUE,-1,-1
166,-1,2,TRUE,-1,-1
167,-1,2,TRUE,-1,-1
169,-1,2,TRUE,-1,-1
170,-1,2,TRUE,-1,-1
173,-1,1,TRUE,-1,-1
174,-1,2,TRUE,-1,-1
176,-1,2,TRUE,-1,-1
177,-1,1,TRUE,-1,-1
181,-1,1,TRUE,-1,-1
182,-1,1,TRUE,-1,-1
184,-1,2,TRUE,-1,-1
185,-1,2,TRUE,-1,-1
188,-1,1,TRUE,-1,-1
189,-1,2,TRUE,-1,-1
191,-1,1,TRUE,-1,-1
192,-1,1,TRUE,-1,-1
198,-1,1,TRUE,-1,-1
199,-1,2,TRUE,-1,-1
201,-1,1,TRUE,-1,-1
202,-1,2,TRUE,-1,-1
205,-1,2,TRUE,-1,-1
206,-1,2,TRUE,-1,-1
208,-1,2,TRUE,-1,-1
209,-1,2,TRUE,-1,-1
213,-1,1,TRUE,-1,-1
214,-1,1,TRUE,-1,-1
216,-1,1,TRUE,-1,-1
217,-1,1,TRUE,-1,-1
220,-1,1,TRUE,-1,-1
221,-1,2,TRUE,-1,-1
223,-1,2,TRUE,-1,-1
224,-1,2,TRUE,-1,-1
229,-1,2,TRUE,-1,-1
230,-1,2,TRUE,-1,-1
232,-1,2,TRUE,-1,-1
233,-1,2,TRUE,-1,-1
236,-1,1,TRUE,-1,-1
237,-1,2,TRUE,-1,-1
239,-1,1,TRUE,-1,-1
240,-1,2,TRUE,-1,-1
244,-1,2,TRUE,-1,-1
245,-1,2,TRUE,-1,-1
247,-1,2,TRUE,-1,-1
248,-1,1,TRUE,-1,-1
251,-1,2,TRUE,-1,-1
252,-1,1,TRUE,-1,-1
254,-1,1,TRUE,-1,-1
255,-1,2,TRUE,-1,-1
263,-1,1,TRUE,-1,-1
264,-1,1,TRUE,-1,-1
266,-1,2,TRUE,-1,-1
267,-1,2,TRUE,-1,-1
270,-1,1,TRUE,-1,-1
271,-1,1,TRUE,-1,-1
273,-1,2,TRUE,-1,-1
274,-1,2,TRUE,-1,-1
278,-1,2,TRUE,-1,-1
279,-1,1,TRUE,-1,-1
281,-1,2,TRUE,-1,-1
282,-1,2,TRUE,-1,-1
285,-1,2,TRUE,-1,-1
286,-1,2,TRUE,-1,-1
288,-1,2,TRUE,-1,-1
289,-1,2,TRUE,-1,-1
294,-1,2,TRUE,-1,-1
295,-1,1,TRUE,-1,-1
297,-1,2,TRUE,-1,-1
298,-1,1,TRUE,-1,-1
301,-1,2,TRUE,-1,-1
302,-1,2,TRUE,-1,-1
304,-1,1,TRUE,-1,-1
305,-1,2,TRUE,-1,-1
309,-1,1,TRUE,-1,-1
310,-1,1,TRUE,-1,-1
312,-1,2,TRUE,-1,-1
313,-1,2,TRUE,-1,-1
316,-1,2,TRUE,-1,-1
317,-1,1,TRUE,-1,-1
319,-1,1,TRUE,-1,-1
320,-1,1,TRUE,-1,-1
326,-1,1,TRUE,-1,-1
327,-1,2,TRUE,-1,-1
329,-1,1,TRUE,-1,-1
330,-1,1,TRUE,-1,-1
333,-1,1,TRUE,-1,-1
334,-1,2,TRUE,-1,-1
336,-1,1,TRUE,-1,-1
337,-1,1,TRUE,-1,-1
341,-1,1,TRUE,-1,-1
342,-1,2,TRUE,-1,-1
344,-1,2,TRUE,-1,-1
345,-1,1,TRUE,-1,-1
348,-1,2,TRUE,-1,-1
349,-1,1,TRUE,-1,-1
351,-1,2,TRUE,-1,-1
352,-1,1,TRUE,-1,-1
357,-1,1,TRUE,-1,-1
358,-1,2,TRUE,-1,-1
360,-1,1,TRUE,-1,-1
361,-1,1,TRUE,-1,-1
364,-1,1,TRUE,-1,-1
365,-1,1,TRUE,-1,-1
367,-1,1,TRUE,-1,-1
368,-1,1,TRUE,-1,-1
372,-1,1,TRUE,-1,-1
373,-1,2,TRUE,-1,-1
375,-1,1,TRUE,-1,-1
376,-1,1,TRUE,-1,-1
379,-1,1,TRUE,-1,-1
380,-1,2,TRUE,-1,-1
382,-1,1,TRUE,-1,-1
383,-1,1,TRUE,-1,-1
390,-1,1,TRUE,-1,-1
391,-1,1,TRUE,-1,-1
393,-1,1,TRUE,-1,-1
394,-1,1,TRUE,-1,-1
397,-1,1,TRUE,-1,-1
398,-1,1,TRUE,-1,-1
400,-1,1,TRUE,-1,-1
401,-1,2,TRUE,-1,-1
405,-1,1,TRUE,-1,-1
406,-1,1,TRUE,-1,-1
408,-1,1,TRUE,-1,-1
409,-1,2,TRUE,-1,-1
