0,26,1.118,FALSE,1,256
1,26,0.804,FALSE,2,129
2,3,1.213,FALSE,3,66
3,5,0.849,FALSE,4,35
4,26,0.755,FALSE,5,20
5,9,1.044,FALSE,6,13
6,24,0.699,FALSE,7,10
7,22,1.078,FALSE,8,9
10,0,1.692,FALSE,11,12
13,27,0.697,FALSE,14,17
14,12,0.554,FALSE,15,16
17,16,1.911,FALSE,18,19
20,22,1.136,FALSE,21,28
21,22,0.809,FALSE,22,25
22,25,0.92,FALSE,23,24
25,24,0.747,FALSE,26,27
28,24,0.796,FALSE,29,32
29,17,0.598,FALSE,30,31
32,26,0.759,FALSE,33,34
35,5,1.662,FALSE,36,51
36,24,0.723,FALSE,37,44
37,0,1.279,FALSE,38,41
38,5,0.983,FALSE,39,40
41,17,1.742,FALSE,42,43
44,21,0.912,FALSE,45,48
45,13,1.144,FALSE,46,47
48,22,0.827,FALSE,49,50
51,13,0.788,FALSE,52,59
52,0,1.588,FALSE,53,56
53,13,0.372,FALSE,54,55
56,17,0.735,FALSE,57,58
59,27,0.863,FALSE,60,63
60,14,1.86,FALSE,61,62
63,23,0.996,FALSE,64,65
66,9,1.05,FALSE,67,98
67,22,0.773,FALSE,68,83
68,23,1.379,FALSE,69,76
69,27,0.838,FALSE,70,73
70,25,0.802,FALSE,71,72
73,21,0.999,FALSE,74,75
76,5,0.645,FALSE,77,80
77,21,0.791,FALSE,78,79
80,22,0.77,FALSE,81,82
83,23,1.192,FALSE,84,91
84,13,1.26,FALSE,85,88
85,3,1.627,FALSE,86,87
88,23,1.061,FALSE,89,90
91,27,0.921,FALSE,92,95
92,0,1.15,FALSE,93,94
95,21,1.847,FALSE,96,97
98,5,1.635,FALSE,99,114
99,20,0.775,FALSE,100,107
100,27,0.863,FALSE,101,104
101,25,0.954,FALSE,102,103
104,21,0.99,FALSE,105,106
107,3,1.833,FALSE,108,111
108,23,1.109,FALSE,109,110
111,25,0.546,FALSE,112,113
114,27,0.89,FALSE,115,122
115,12,0.554,FALSE,116,119
116,5,2.328,FALSE,117,118
119,13,1.003,FALSE,120,121
122,17,1.373,FALSE,123,126
123,0,1.24,FALSE,124,125
126,5,2.727,FALSE,127,128
129,26,1.017,FALSE,130,193
130,9,1.399,FALSE,131,162
131,27,0.889,FALSE,132,147
132,12,0.554,FALSE,133,140
133,16,0.637,FALSE,134,137
134,25,1.005,FALSE,135,136
137,0,0.582,FALSE,138,139
140,22,1.024,FALSE,141,144
141,27,0.852,FALSE,142,143
144,25,1.025,FALSE,145,146
147,27,0.994,FALSE,148,155
148,24,1.041,FALSE,149,152
149,9,1.026,FALSE,150,151
152,25,1.05,FALSE,153,154
155,8,0.543,FALSE,156,159
156,22,1.028,FALSE,157,158
159,10,1.506,FALSE,160,161
162,27,0.907,FALSE,163,178
163,22,0.731,FALSE,164,171
164,26,0.855,FALSE,165,168
165,5,1.847,FALSE,166,167
168,8,0.543,FALSE,169,170
171,5,1.618,FALSE,172,175
172,25,1.038,FALSE,173,174
175,8,0.543,FALSE,176,177
178,10,1.416,FALSE,179,186
179,27,1.077,FALSE,180,183
180,3,1.81,FALSE,181,182
183,27,1.284,FALSE,184,185
186,3,1.734,FALSE,187,190
187,5,1.353,FALSE,188,189
190,23,1.386,FALSE,191,192
193,5,1.265,FALSE,194,225
194,0,0.48,FALSE,195,210
195,17,1.086,FALSE,196,203
196,21,0.935,FALSE,197,200
197,9,0.646,FALSE,198,199
200,24,1.036,FALSE,201,202
203,22,1.022,FALSE,204,207
204,25,1.098,FALSE,205,206
207,24,0.773,FALSE,208,209
210,0,2.596,FALSE,211,218
211,9,0.646,FALSE,212,215
212,22,0.795,FALSE,213,214
215,3,2.586,FALSE,216,217
218,0,2.913,FALSE,219,222
219,9,0.74,FALSE,220,221
222,22,1.107,FALSE,223,224
225,12,0.554,FALSE,226,241
226,22,1.02,FALSE,227,234
227,25,1.195,FALSE,228,231
228,8,0.543,FALSE,229,230
231,17,0.965,FALSE,232,233
234,3,2.105,FALSE,235,238
235,22,1.576,FALSE,236,237
238,8,0.543,FALSE,239,240
241,5,1.95,FALSE,242,249
242,25,0.658,FALSE,243,246
243,13,0.855,FALSE,244,245
246,27,1.031,FALSE,247,248
249,3,2.547,FALSE,250,253
250,27,1.128,FALSE,251,252
253,11,0.042,FALSE,254,255
256,24,1.034,FALSE,257,384
257,8,0.543,FALSE,258,321
258,26,1.785,FALSE,259,290
259,3,1.669,FALSE,260,275
260,22,1.056,FALSE,261,268
261,25,1.05,FALSE,262,265
262,21,0.962,FALSE,263,264
265,13,2.225,FALSE,266,267
268,25,1.026,FALSE,269,272
269,17,1.409,FALSE,270,271
272,12,0.554,FALSE,273,274
275,3,2.738,FALSE,276,283
276,5,1.811,FALSE,277,280
277,25,1.12,FALSE,278,279
280,5,2.264,FALSE,281,282
283,5,2.123,FALSE,284,287
284,22,1.084,FALSE,285,286
287,27,1.01,FALSE,288,289
290,25,1.275,FALSE,291,306
291,13,1.045,FALSE,292,299
292,13,0.771,FALSE,293,296
293,0,1.835,FALSE,294,295
296,14,-1.484,FALSE,297,298
299,9,1.326,FALSE,300,303
300,5,1.601,FALSE,301,302
303,22,1.208,FALSE,304,305
306,21,1.095,FALSE,307,314
307,25,1.954,FALSE,308,311
308,17,1.415,FALSE,309,310
311,26,1.798,FALSE,312,313
314,27,1.733,FALSE,315,318
315,0,1.127,FALSE,316,317
318,24,0.746,FALSE,319,320
321,22,1.029,FALSE,322,353
322,25,1.159,FALSE,323,338
323,25,0.68,FALSE,324,331
324,3,2.405,FALSE,325,328
325,0,1.317,FALSE,326,327
328,27,0.935,FALSE,329,330
331,0,1.802,FALSE,332,335
332,26,1.225,FALSE,333,334
335,0,2.499,FALSE,336,337
338,21,0.575,FALSE,339,346
339,0,2.183,FALSE,340,343
340,22,0.95,FALSE,341,342
343,25,1.363,FALSE,344,345
346,26,1.245,FALSE,347,350
347,22,0.985,FALSE,348,349
350,0,1.361,FALSE,351,352
353,12,0.554,FALSE,354,369
354,13,1.41,FALSE,355,362
355,14,-0.542,FALSE,356,359
356,0,1.345,FALSE,357,358
359,22,1.071,FALSE,360,361
362,0,1.389,FALSE,363,366
363,25,1.052,FALSE,364,365
366,5,1.497,FALSE,367,368
369,27,1.198,FALSE,370,377
370,21,0.893,FALSE,371,374
371,9,0.708,FALSE,372,373
374,22,1.183,FALSE,375,376
377,26,1.934,FALSE,378,381
378,25,1.994,FALSE,379,380
381,14,-1.854,FALSE,382,383
384,22,1.052,FALSE,385,448
385,3,2.604,FALSE,386,417
386,14,1.28,FALSE,387,402
387,17,1.167,FALSE,388,395
388,22,0.766,FALSE,389,392
389,26,1.34,FALSE,390,391
392,21,0.908,FALSE,393,394
395,24,1.231,FALSE,396,399
396,26,1.304,FALSE,397,398
399,27,1.18,FALSE,400,401
402,26,1.357,FALSE,403,410
403,9,2.122,FALSE,404,407
404,8,0.543,FALSE,405,406
407,26,1.253,FALSE,408,409
410,27,1.759,FALSE,411,414
411,22,0.763,FALSE,412,413
414,15,-0.201,FALSE,415,416
417,24,2.208,FALSE,418,433
418,23,1.273,FALSE,419,426
419,22,0.766,FALSE,420,423
420,6,-1.477,FALSE,421,422
423,5,2.266,FALSE,424,425
426,16,1.911,FALSE,427,430
427,27,1.196,FALSE,428,429
430,5,0.644,FALSE,431,432
433,3,3.571,FALSE,434,441
434,21,0.797,FALSE,435,438
435,0,1.363,FALSE,436,437
438,5,2.244,FALSE,439,440
441,27,1.423,FALSE,442,445
442,23,1.361,FALSE,443,444
445,1,0.768,FALSE,446,447
448,24,1.788,FALSE,449,480
449,5,1.795,FALSE,450,465
450,20,2.326,FALSE,451,458
451,25,1.474,FALSE,452,455
452,0,2.628,FALSE,453,454
455,13,0.886,FALSE,456,457
458,3,2.017,FALSE,459,462
459,21,2.251,FALSE,460,461
462,6,1.789,FALSE,463,464
465,22,1.393,FALSE,466,473
466,8,0.543,FALSE,467,470
467,27,1.527,FALSE,468,469
470,12,0.554,FALSE,471,472
473,25,2.112,FALSE,474,477
474,3,2.484,FALSE,475,476
477,27,1.737,FALSE,478,479
480,26,1.963,FALSE,481,496
481,3,2.045,FALSE,482,489
482,24,2.111,FALSE,483,486
483,0,1.363,FALSE,484,485
486,8,0.543,FALSE,487,488
489,24,2.053,FALSE,490,493
490,5,1.937,FALSE,491,492
493,6,-1.573,FALSE,494,495
496,23,0.974,FALSE,497,504
497,24,2.896,FALSE,498,501
498,3,2.617,FALSE,499,500
501,5,1.258,FALSE,502,503
504,0,1.548,FALSE,505,508
505,24,2.828,FALSE,506,507
508,24,2.449,FALSE,509,510
8,-1,1,TRUE,-1,-1
9,-1,2,TRUE,-1,-1
11,-1,1,TRUE,-1,-1
12,-1,1,TRUE,-1,-1
15,-1,2,TRUE,-1,-1
16,-1,2,TRUE,-1,-1
18,-1,2,TRUE,-1,-1
19,-1,1,TRUE,-1,-1
23,-1,2,TRUE,-1,-1
24,-1,1,TRUE,-1,-1
26,-1,2,TRUE,-1,-1
27,-1,1,TRUE,-1,-1
30,-1,2,TRUE,-1,-1
31,-1,2,TRUE,-1,-1
33,-1,1,TRUE,-1,-1
34,-1,1,TRUE,-1,-1
39,-1,2,TRUE,-1,-1
40,-1,2,TRUE,-1,-1
42,-1,2,TRUE,-1,-1
43,-1,2,TRUE,-1,-1
46,-1,1,TRUE,-1,-1
47,-1,2,TRUE,-1,-1
49,-1,2,TRUE,-1,-1
50,-1,2,TRUE,-1,-1
54,-1,2,TRUE,-1,-1
55,-1,2,TRUE,-1,-1
57,-1,1,TRUE,-1,-1
58,-1,2,TRUE,-1,-1
61,-1,2,TRUE,-1,-1
62,-1,2,TRUE,-1,-1
64,-1,2,TRUE,-1,-1
65,-1,2,TRUE,-1,-1
71,-1,1,TRUE,-1,-1
72,-1,1,TRUE,-1,-1
74,-1,1,TRUE,-1,-1
75,-1,1,TRUE,-1,-1
78,-1,1,TRUE,-1,-1
79,-1,2,TRUE,-1,-1
81,-1,2,TRUE,-1,-1
82,-1,1,TRUE,-1,-1
86,-1,1,TRUE,-1,-1
87,-1,1,TRUE,-1,-1
89,-1,1,TRUE,-1,-1
90,-1,2,TRUE,-1,-1
93,-1,2,TRUE,-1,-1
94,-1,1,TRUE,-1,-1
96,-1,1,TRUE,-1,-1
97,-1,2,TRUE,-1,-1
102,-1,2,TRUE,-1,-1
103,-1,1,TRUE,-1,-1
105,-1,1,TRUE,-1,-1
106,-1,1,TRUE,-1,-1
109,-1,1,TRUE,-1,-1
110,-1,2,TRUE,-1,-1
112,-1,1,TRUE,-1,-1
113,-1,1,TRUE,-1,-1
117,-1,2,TRUE,-1,-1
118,-1,2,TRUE,-1,-1
120,-1,2,TRUE,-1,-1
121,-1,2,TRUE,-1,-1
124,-1,2,TRUE,-1,-1
125,-1,1,TRUE,-1,-1
127,-1,2,TRUE,-1,-1
128,-1,2,TRUE,-1,-1
135,-1,2,TRUE,-1,-1
136,-1,1,TRUE,-1,-1
138,-1,2,TRUE,-1,-1
139,-1,2,TRUE,-1,-1
142,-1,2,TRUE,-1,-1
143,-1,2,TRUE,-1,-1
145,-1,2,TRUE,-1,-1
146,-1,2,TRUE,-1,-1
150,-1,1,TRUE,-1,-1
151,-1,1,TRUE,-1,-1
153,-1,2,TRUE,-1,-1
154,-1,1,TRUE,-1,-1
157,-1,1,TRUE,-1,-1
158,-1,1,TRUE,-1,-1
160,-1,1,TRUE,-1,-1
161,-1,1,TRUE,-1,-1
166,-1,2,TRUE,-1,-1
167,-1,2,TRUE,-1,-1
169,-1,2,TRUE,-1,-1
170,-1,2,TRUE,-1,-1
