0,26,1.119,FALSE,1,256
1,26,0.806,FALSE,2,129
2,24,0.711,FALSE,3,66
3,13,1.199,FALSE,4,35
4,5,0.856,FALSE,5,20
5,24,0.623,FALSE,6,13
6,17,1.23,FALSE,7,10
7,26,0.729,FALSE,8,9
10,21,1.158,FALSE,11,12
13,26,0.74,FALSE,14,17
14,5,0.743,FALSE,15,16
17,25,0.905,FALSE,18,19
20,24,0.633,FALSE,21,28
21,0,1.291,FALSE,22,25
22,3,1.417,FALSE,23,24
25,25,0.576,FALSE,26,27
28,25,0.541,FALSE,29,32
29,25,0.411,FALSE,30,31
32,23,1.124,FALSE,33,34
35,5,0.768,FALSE,36,51
36,25,0.913,FALSE,37,44
37,22,0.804,FALSE,38,41
38,0,1.062,FALSE,39,40
41,0,1.117,FALSE,42,43
44,21,0.884,FALSE,45,48
45,27,0.729,FALSE,46,47
48,5,0.61,FALSE,49,50
51,5,1.705,FALSE,52,59
52,27,0.765,FALSE,53,56
53,25,0.465,FALSE,54,55
56,8,0.543,FALSE,57,58
59,17,0.713,FALSE,60,63
60,14,-2.597,FALSE,61,62
63,27,0.821,FALSE,64,65
66,9,1.054,FALSE,67,98
67,22,0.773,FALSE,68,83
68,8,0.543,FALSE,69,76
69,27,0.808,FALSE,70,73
70,25,0.888,FALSE,71,72
73,22,0.748,FALSE,74,75
76,26,0.734,FALSE,77,80
77,17,0.847,FALSE,78,79
80,12,0.554,FALSE,81,82
83,23,1.222,FALSE,84,91
84,27,0.832,FALSE,85,88
85,13,1.309,FALSE,86,87
88,21,1.002,FALSE,89,90
91,5,0.759,FALSE,92,95
92,22,1.001,FALSE,93,94
95,25,0.505,FALSE,96,97
98,20,0.775,FALSE,99,114
99,25,1.026,FALSE,100,107
100,5,1.599,FALSE,101,104
101,22,0.777,FALSE,102,103
104,26,0.774,FALSE,105,106
107,17,1.077,FALSE,108,111
108,5,0.876,FALSE,109,110
111,5,1.576,FALSE,112,113
114,23,1.147,FALSE,115,122
115,25,0.576,FALSE,116,119
116,5,1.842,FALSE,117,118
